Time,Heart Beat,SPO2,Systolic,Diastolic,Respiratory,Body Temp.,Sugar Level,hbpm,rbpm
148,1,89,165,78,0,98.2,81,63,18
149,1,87,161,76,0,98.2,80,103,18
150,1,90,143,80,0,98.2,81,62,18
151,1,86,143,80,0,98.2,80,103,18
152,1,87,164,75,0,98.2,81,63,18
153,1,88,147,78,0,98.2,80,102,18
154,1,87,155,77,0,98.2,81,62,18
155,1,88,142,76,0,98.2,80,101,18
156,1,87,148,80,0,98.2,81,62,18
157,1,88,147,79,0,98.2,80,100,18
158,1,86,148,78,0,98.2,81,64,18
159,1,86,160,76,0,98.2,80,99,18
160,1,90,159,78,0,98.2,81,61,18
161,1,86,145,77,0,98.2,80,99,18
162,1,88,144,75,0,98.2,81,61,18
163,1,87,143,78,0,98.2,80,98,18
164,1,87,142,78,0,98.2,81,61,18
165,1,88,141,80,0,98.2,80,97,18
166,1,86,140,75,0,98.2,81,64,18
167,1,88,139,79,0,98.2,80,96,18
168,1,86,138,80,0,98.2,81,61,18
169,1,86,137,77,0,98.2,80,95,18
170,1,89,136,76,0,98.2,81,62,18
171,1,86,135,76,0,98.2,80,95,18
172,1,90,134,78,0,98.2,81,64,18
173,1,87,133,77,0,98.2,80,94,18
174,1,88,132,78,0,98.2,81,64,18
175,1,88,131,75,0,98.2,80,92,18
176,1,85,130,78,0,98.2,81,63,18
177,1,86,129,77,0,98.2,80,90,18
178,1,85,128,79,0,98.2,81,62,18
179,1,87,127,78,0,98.2,80,88,18
180,1,89,126,78,0,98.2,81,62,18
181,1,95,111,75,15,98.2,80,86,18
182,2,98,110,78,0,98.2,81,61,0
183,1,98,120,77,0,98.2,80,84,15
184,2,96,112,75,0,98.2,81,63,15
185,1,98,114,77,0,98.2,80,83,15
186,1,97,115,77,0,98.2,81,62,15
187,2,99,111,75,0,98.2,80,82,15
188,2,95,118,80,0,98.2,81,61,15
189,1,99,114,80,0,98.2,80,81,15
190,2,96,116,78,0,98.2,81,61,15
191,1,97,110,78,0,98.2,80,80,15
192,2,96,120,79,0,98.2,81,61,15
193,1,96,117,79,0,98.2,80,79,15
194,2,97,116,76,0,98.2,81,64,15
195,1,97,112,78,0,98.2,80,78,15
196,1,98,115,76,0,98.2,81,61,15
197,2,98,119,78,0,98.2,80,77,15
198,1,95,119,76,0,98.2,81,62,15
199,1,97,111,78,0,98.2,80,76,15
200,2,98,120,78,0,98.2,81,63,15
201,1,95,113,77,0,98.2,80,74,15
202,2,95,118,75,0,98.2,81,64,15
203,1,97,116,78,0,98.2,80,73,15
204,2,96,117,75,0,98.2,81,64,15
205,1,96,113,79,0,98.2,80,72,15
206,1,97,114,76,0,98.2,81,61,15
207,2,95,117,80,0,98.2,80,71,15
208,1,97,114,80,0,98.2,81,63,15
209,1,99,118,77,0,98.2,80,71,15
210,2,95,120,77,0,98.2,81,62,15
211,1,95,116,76,0,98.2,80,71,15
212,2,98,120,75,0,98.2,81,62,15
213,1,96,115,78,0,98.2,80,72,15
214,2,99,116,79,0,98.2,81,64,15
215,1,97,111,75,0,98.2,80,73,15
216,1,97,114,79,0,98.2,81,62,15
217,2,96,115,77,0,98.2,80,74,15
218,1,99,117,78,0,98.2,81,63,15
219,1,99,118,77,0,98.2,80,75,15
220,2,97,113,80,0,98.2,81,63,15
221,1,97,116,79,0,98.2,80,75,15
222,2,97,112,80,0,98.2,81,64,15
223,1,99,113,79,0,98.2,80,76,15
224,2,98,113,77,0,98.2,81,63,15
225,1,97,115,80,0,98.2,80,77,15
226,1,96,111,79,0,98.2,81,63,15
227,2,98,116,79,0,98.2,80,78,15
228,1,95,117,80,0,98.2,81,64,15
229,1,96,115,79,0,98.2,80,79,15
230,2,98,112,77,0,98.2,81,63,15
231,1,97,115,78,0,98.2,80,79,15
232,2,96,116,79,0,98.2,81,61,15
233,1,99,114,78,0,98.2,80,80,15
234,2,98,116,75,0,98.2,81,62,15
235,1,96,115,76,0,98.2,80,81,15
236,1,97,116,75,0,98.2,81,61,15
237,2,96,112,77,0,98.2,80,82,15
238,1,97,113,75,0,98.2,81,63,15
239,1,97,114,77,0,98.2,80,83,15
240,2,96,120,77,0,98.2,81,64,15
241,1,96,112,77,8,98.2,80,83,15
242,2,95,117,77,0,98.2,81,61,0
243,1,98,119,79,0,98.2,80,83,8
244,2,95,110,79,0,98.2,81,61,8
245,1,95,113,78,0,98.2,80,83,8
246,1,96,111,78,0,98.2,81,64,8
247,2,98,116,79,0,98.2,80,84,8
248,2,96,112,80,0,98.2,81,64,8
249,1,95,112,76,0,98.2,80,83,8
250,2,97,110,77,0,98.2,81,63,8
251,1,96,110,80,0,98.2,80,83,8
252,2,98,113,78,0,98.2,81,61,8
253,1,97,119,76,0,98.2,80,83,8
254,2,95,119,77,0,98.2,81,62,8
255,1,96,113,76,0,98.2,80,83,8
256,1,97,117,79,0,98.2,81,63,8
257,2,96,113,76,0,98.2,80,84,8
258,1,96,119,79,0,98.2,81,64,8
259,1,96,112,76,0,98.2,80,84,8
260,2,99,115,78,0,98.2,81,63,8
261,1,96,117,79,0,98.2,80,83,8
262,2,97,118,75,0,98.2,81,63,8
263,1,98,117,79,0,98.2,80,83,8
264,2,97,110,77,0,98.2,81,61,8
265,1,96,113,76,0,98.2,80,83,8
266,1,99,117,77,0,98.2,81,63,8
267,2,98,113,76,0,98.2,80,84,8
268,1,96,118,76,0,98.2,81,63,8
269,1,95,116,77,0,98.2,80,84,8
270,2,96,111,77,0,98.2,81,61,8
271,1,98,114,76,0,98.2,80,83,8
272,2,96,117,76,0,98.2,81,63,8
273,1,98,117,79,0,98.2,80,83,8
274,2,97,113,76,0,98.2,81,62,8
275,1,98,120,76,0,98.2,80,83,8
276,1,96,116,79,0,98.2,81,62,8
277,2,96,118,78,0,98.2,80,84,8
278,1,95,119,80,0,98.2,81,63,8
279,1,98,115,78,0,98.2,80,84,8
280,2,95,118,78,0,98.2,81,62,8
281,1,97,118,78,0,98.2,80,83,8
282,2,96,111,79,0,98.2,81,62,8
283,1,96,116,79,0,98.2,80,83,8
284,2,95,120,80,0,98.2,81,62,8
285,1,98,111,76,0,98.2,80,83,8
286,1,96,111,76,0,98.2,81,63,8
287,2,99,111,77,0,98.2,80,84,8
288,1,96,116,76,0,98.2,81,63,8
289,1,98,114,79,0,98.2,80,84,8
290,2,99,116,77,0,98.2,81,64,8
291,1,97,117,78,0,98.2,80,83,8
292,2,96,115,80,0,98.2,81,62,8
293,1,97,116,78,0,98.2,80,83,8
294,2,98,118,76,0,98.2,81,61,8
295,1,97,118,78,0,98.2,80,83,8
296,1,97,118,75,0,98.2,81,64,8
297,2,95,116,76,0,98.2,80,84,8
298,1,97,113,76,0,98.2,81,61,8
299,1,98,111,75,0,98.2,80,84,8
300,2,98,119,78,0,98.2,81,61,8
301,1,97,118,76,15,98.2,80,83,8
302,2,98,114,78,0,98.2,81,61,0
303,1,96,114,77,0,98.2,80,83,15
304,1,96,119,79,0,98.2,81,63,15
305,2,96,110,77,0,98.2,80,83,15
306,1,97,119,79,0,98.2,81,62,15
307,1,97,119,79,0,98.2,80,84,15
308,2,95,118,77,0,98.2,81,63,15
309,1,98,120,75,0,98.2,80,82,15
310,2,96,113,78,0,98.2,81,63,15
311,1,98,111,79,0,98.2,80,82,15
312,2,98,116,78,0,98.2,81,64,15
313,1,99,110,75,0,98.2,80,82,15
314,1,97,110,77,0,98.2,81,63,15
315,2,95,119,79,0,98.2,80,82,15
316,1,97,118,77,0,98.2,81,61,15
317,1,96,111,79,0,98.2,80,83,15
318,2,99,115,79,0,98.2,81,64,15
319,1,96,118,79,0,98.2,80,82,15
320,2,96,110,79,0,98.2,81,63,15
321,1,97,117,78,0,98.2,80,82,15
322,2,99,119,77,0,98.2,81,61,15
323,1,96,120,77,0,98.2,80,82,15
324,1,97,119,77,0,98.2,81,63,15
325,2,95,111,79,0,98.2,80,82,15
326,1,99,119,78,0,98.2,81,63,15
327,1,96,120,75,0,98.2,80,83,15
328,2,95,111,78,0,98.2,81,63,15
329,1,98,112,76,0,98.2,80,82,15
330,2,99,117,79,0,98.2,81,64,15
331,1,98,117,79,0,98.2,80,82,15
332,2,97,114,78,0,98.2,81,61,15
333,1,95,111,80,0,98.2,80,82,15
334,1,96,117,80,0,98.2,81,62,15
335,2,95,113,76,0,98.2,80,82,15
336,1,96,111,77,0,98.2,81,62,15
337,1,99,119,78,0,98.2,80,83,15
338,2,96,115,79,0,98.2,81,64,15
339,1,97,120,79,0,98.2,80,82,15
340,2,98,117,79,0,98.2,81,63,15
341,1,98,112,76,0,98.2,80,82,15
342,2,96,120,77,0,98.2,81,63,15
343,1,96,117,75,0,98.2,80,82,15
344,1,98,111,77,0,98.2,81,63,15
345,2,97,119,79,0,98.2,80,82,15
346,2,95,112,77,0,98.2,81,64,15
347,1,98,112,80,0,98.2,80,83,15
348,2,98,110,78,0,98.2,81,64,15
349,1,99,111,78,0,98.2,80,83,15
350,2,96,112,77,0,98.2,81,62,15
351,1,98,111,77,0,98.2,80,83,15
352,2,98,111,76,0,98.2,81,62,15
353,1,98,112,77,0,98.2,80,83,15
354,1,98,119,76,0,98.2,81,61,15
355,2,96,116,77,0,98.2,80,83,15
356,1,97,112,76,0,98.2,81,61,15
357,1,98,114,79,0,98.2,80,84,15
358,2,96,112,76,0,98.2,81,63,15
359,1,96,112,77,0,98.2,80,83,15
360,2,96,113,78,0,98.2,81,61,15
361,1,99,117,80,0,98.2,80,83,15
362,2,98,110,78,14,98.2,81,64,0
363,1,98,114,75,0,98.2,80,83,0
364,1,95,117,80,0,98.2,81,61,14
365,2,96,119,75,0,98.2,80,84,14
366,1,96,113,79,0,98.2,81,63,14
367,1,97,118,77,0,98.2,80,84,14
368,2,99,111,78,0,98.2,81,63,14
369,1,97,112,76,0,98.2,80,83,14
370,2,97,117,76,0,98.2,81,63,14
371,1,98,117,80,0,98.2,80,83,14
372,2,97,115,75,0,98.2,81,63,14
373,1,99,116,78,0,98.2,80,83,14
374,1,99,116,76,0,98.2,81,63,14
375,2,96,118,77,0,98.2,80,84,14
376,1,97,119,77,0,98.2,81,61,14
377,1,96,111,75,0,98.2,80,84,14
378,2,96,111,75,0,98.2,81,63,14
379,1,99,114,75,0,98.2,80,83,14
380,2,99,119,79,0,98.2,81,61,14
381,1,98,119,79,0,98.2,80,83,14
382,2,98,119,79,0,98.2,81,62,14
383,1,97,112,79,0,98.2,80,83,14
384,1,97,111,75,0,98.2,81,64,14
385,2,96,114,80,0,98.2,80,84,14
386,1,99,114,76,0,98.2,81,63,14
387,1,96,118,80,0,98.2,80,84,14
388,2,96,117,80,0,98.2,81,61,14
389,1,97,112,77,0,98.2,80,83,14
390,2,99,118,77,0,98.2,81,62,14
391,1,97,113,75,0,98.2,80,83,14
392,2,96,116,80,0,98.2,81,64,14
393,1,99,112,77,0,98.2,80,83,14
394,1,97,118,78,0,98.2,81,63,14
395,2,96,116,77,0,98.2,80,84,14
396,1,98,113,80,0,98.2,81,64,14
397,1,95,111,80,0,98.2,80,84,14
398,2,95,115,79,0,98.2,81,63,14
399,2,98,110,79,0,98.2,80,83,14
400,1,98,117,75,0,98.2,81,62,14
401,2,96,111,75,0,98.2,80,84,14
402,1,96,115,79,0,98.2,81,62,14
403,2,96,113,77,0,98.2,80,84,14
404,1,98,115,78,0,98.2,81,63,14
405,1,97,112,76,0,98.2,80,85,14
406,2,97,116,79,0,98.2,81,63,14
407,1,99,110,78,0,98.2,80,83,14
408,1,98,114,78,0,98.2,81,62,14
409,2,97,115,77,0,98.2,80,83,14
410,1,97,116,80,0,98.2,81,61,14
411,2,98,112,76,0,98.2,80,83,14
412,1,97,115,76,0,98.2,81,63,14
413,2,98,119,76,0,98.2,80,83,14
414,1,95,119,77,0,98.2,81,64,14
415,1,98,110,77,0,98.2,80,84,14
416,2,95,120,77,0,98.2,81,61,14
417,1,96,115,77,0,98.2,80,83,14
418,1,98,117,80,0,98.2,81,61,14
419,2,97,117,77,0,98.2,80,83,14
420,1,95,111,78,0,98.2,81,61,14
421,2,97,120,77,17,98.2,80,83,14
422,1,97,111,80,0,98.2,81,63,14
423,2,96,117,77,0,98.2,80,83,17
424,1,97,114,77,0,98.2,81,64,17
425,1,97,116,76,0,98.2,80,84,17
426,2,98,113,79,0,98.2,81,62,17
427,2,98,112,76,0,98.2,80,83,17
428,1,95,118,78,0,98.2,81,62,17
429,2,98,119,76,0,98.2,80,84,17
430,1,97,114,76,0,98.2,81,64,17
431,2,97,120,79,0,98.2,80,84,17
432,1,97,115,78,0,98.2,81,64,17
433,2,98,112,79,0,98.2,80,84,17
434,1,97,114,77,0,98.2,81,64,17
435,1,99,118,76,0,98.2,80,85,17
436,2,98,113,76,0,98.2,81,64,17
437,1,99,111,77,0,98.2,80,84,17
438,1,97,113,78,0,98.2,81,63,17
439,2,97,118,75,0,98.2,80,84,17
440,1,96,119,77,0,98.2,81,62,17
441,2,96,112,75,0,98.2,80,84,17
442,1,97,114,80,0,98.2,81,63,17
443,2,95,120,75,0,98.2,80,84,17
444,1,96,115,75,0,98.2,81,62,17
445,1,97,115,77,0,98.2,80,85,17
446,2,98,115,80,0,98.2,81,62,17
447,1,96,112,78,0,98.2,80,84,17
448,1,95,119,78,0,98.2,81,61,17
449,2,97,119,77,0,98.2,80,84,17
450,1,99,118,77,0,98.2,81,64,17
451,2,96,118,80,0,98.2,80,84,17
452,1,97,114,79,0,98.2,81,64,17
453,2,98,110,75,0,98.2,80,84,17
454,1,99,119,79,0,98.2,81,61,17
455,1,96,115,77,0,98.2,80,85,17
456,2,97,117,78,0,98.2,81,63,17
457,1,96,118,80,0,98.2,80,84,17
458,1,95,116,79,0,98.2,81,61,17
459,2,95,111,77,0,98.2,80,84,17
460,1,97,113,75,0,98.2,81,63,17
461,2,96,115,76,0,98.2,80,84,17
462,1,99,114,76,0,98.2,81,61,17
463,2,98,113,75,0,98.2,80,84,17
464,1,99,115,78,0,98.2,81,63,17
465,1,97,117,78,0,98.2,80,84,17
466,2,95,112,80,0,98.2,81,64,17
467,1,96,113,80,0,98.2,80,83,17
468,1,96,117,76,0,98.2,81,62,17
469,2,97,115,75,0,98.2,80,84,17
470,1,95,117,78,0,98.2,81,61,17
471,2,96,112,80,0,98.2,80,84,17
472,1,95,114,79,0,98.2,81,63,17
473,2,98,112,76,0,98.2,80,84,17
474,1,98,119,79,0,98.2,81,62,17
475,1,96,119,78,0,98.2,80,84,17
476,2,98,111,80,0,98.2,81,64,17
477,1,98,112,77,0,98.2,80,83,17
478,1,96,119,80,0,98.2,81,62,17
479,2,98,114,77,0,98.2,80,84,17
480,2,98,117,80,0,98.2,81,63,17
481,1,97,112,78,0,98.2,80,84,17
482,2,96,115,75,14,98.2,81,64,0
483,1,98,118,77,0,98.2,80,84,0
484,2,96,116,76,0,98.2,81,63,14
485,1,98,119,79,0,98.2,80,84,14
486,1,96,113,79,0,98.2,81,64,14
487,2,96,118,79,0,98.2,80,84,14
488,1,98,112,78,0,98.2,81,63,14
489,1,96,112,75,0,98.2,80,84,14
490,2,96,119,76,0,98.2,81,64,14
491,1,96,110,76,0,98.2,80,83,14
492,2,98,116,75,0,98.2,81,63,14
493,1,96,112,79,0,98.2,80,83,14
494,2,97,116,78,0,98.2,81,63,14
495,1,99,118,77,0,98.2,80,83,14
496,1,97,119,78,0,98.2,81,61,14
497,2,96,116,77,0,98.2,80,83,14
498,1,96,112,78,0,98.2,81,63,14
499,1,95,110,78,0,98.2,80,84,14
500,2,97,118,80,0,98.2,81,62,14
501,1,95,117,80,0,98.2,80,83,14
502,2,96,113,77,0,98.2,81,61,14
503,1,97,119,80,0,98.2,80,83,14
504,2,97,114,80,0,98.2,81,64,14
505,1,98,112,75,0,98.2,80,83,14
506,1,97,118,79,0,98.2,81,63,14
507,2,99,114,76,0,98.2,80,83,14
508,2,95,110,76,0,98.2,81,64,14
509,1,99,111,76,0,98.2,80,84,14
510,2,97,118,77,0,98.2,81,62,14
511,1,99,116,76,0,98.2,80,84,14
512,2,96,120,77,0,98.2,81,63,14
513,1,98,112,78,0,98.2,80,84,14
514,2,99,116,78,0,98.2,81,62,14
515,1,97,118,79,0,98.2,80,84,14
516,1,97,120,77,0,98.2,81,62,14
517,2,98,117,78,0,98.2,80,84,14
518,1,96,112,79,0,98.2,81,62,14
519,1,95,114,76,0,98.2,80,85,14
520,2,98,111,79,0,98.2,81,61,14
521,1,96,118,77,0,98.2,80,84,14
522,2,97,116,78,0,98.2,81,64,14
523,1,97,120,79,0,98.2,80,84,14
524,2,97,112,75,0,98.2,81,63,14
525,1,99,111,76,0,98.2,80,84,14
526,1,96,112,76,0,98.2,81,62,14
527,2,97,112,77,0,98.2,80,84,14
528,1,97,111,79,0,98.2,81,63,14
529,1,95,117,76,0,98.2,80,85,14
530,2,97,110,76,0,98.2,81,64,14
531,1,98,116,79,0,98.2,80,84,14
532,2,96,115,76,0,98.2,81,62,14
533,1,95,116,79,0,98.2,80,84,14
534,2,99,115,76,0,98.2,81,63,14
535,1,99,112,79,0,98.2,80,84,14
536,1,97,115,78,0,98.2,81,61,14
537,2,95,118,76,0,98.2,80,84,14
538,1,98,119,77,0,98.2,81,63,14
539,1,97,119,77,0,98.2,80,85,14
540,2,96,114,79,0,98.2,81,63,14
541,1,98,112,79,16,98.2,80,83,14
542,2,97,118,75,0,98.2,81,61,14
543,1,97,119,77,0,98.2,80,83,16
544,2,98,110,77,0,98.2,81,62,16
545,1,98,111,78,0,98.2,80,83,16
546,1,95,111,75,0,98.2,81,62,16
547,2,99,114,77,0,98.2,80,84,16
548,1,98,116,80,0,98.2,81,64,16
549,1,97,112,80,0,98.2,80,84,16
550,2,98,113,79,0,98.2,81,63,16
551,1,96,113,77,0,98.2,80,83,16
552,2,98,115,76,0,98.2,81,62,16
553,1,96,112,76,0,98.2,80,83,16
554,2,95,114,77,0,98.2,81,61,16
555,1,97,115,76,0,98.2,80,83,16
556,1,96,118,79,0,98.2,81,62,16
557,2,97,112,77,0,98.2,80,84,16
558,1,96,113,76,0,98.2,81,61,16
559,1,97,112,75,0,98.2,80,84,16
560,2,97,110,77,0,98.2,81,63,16
561,2,99,115,77,0,98.2,80,83,16
562,1,96,118,77,0,98.2,81,64,16
563,2,98,112,79,0,98.2,80,84,16
564,1,97,118,77,0,98.2,81,61,16
565,2,95,110,78,0,98.2,80,84,16
566,1,96,112,77,0,98.2,81,64,16
567,1,96,118,78,0,98.2,80,85,16
568,2,97,117,80,0,98.2,81,62,16
569,1,99,117,78,0,98.2,80,83,16
570,1,97,114,79,0,98.2,81,62,16
571,2,97,113,78,0,98.2,80,83,16
572,1,97,118,75,0,98.2,81,63,16
573,2,96,119,75,0,98.2,80,83,16
574,1,98,116,77,0,98.2,81,61,16
575,2,96,110,78,0,98.2,80,83,16
576,1,97,110,78,0,98.2,81,64,16
577,1,96,114,78,0,98.2,80,84,16
578,2,97,117,78,0,98.2,81,61,16
579,1,95,112,79,0,98.2,80,83,16
580,1,96,117,78,0,98.2,81,63,16
581,2,97,113,78,0,98.2,80,83,16
582,1,98,117,79,0,98.2,81,64,16
583,2,97,113,78,0,98.2,80,83,16
584,1,96,113,75,0,98.2,81,63,16
585,2,98,113,75,0,98.2,80,83,16
586,1,97,117,77,0,98.2,81,62,16
587,1,97,118,76,0,98.2,80,84,16
588,2,98,116,76,0,98.2,81,62,16
589,2,96,111,76,0,98.2,80,83,16
590,1,97,114,77,0,98.2,81,62,16
591,2,96,112,77,0,98.2,80,84,16
592,1,97,115,76,0,98.2,81,61,16
593,2,97,117,77,0,98.2,80,84,16
594,1,97,111,79,0,98.2,81,61,16
595,2,96,116,78,0,98.2,80,84,16
596,1,95,118,76,0,98.2,81,64,16
597,1,96,111,76,0,98.2,80,85,16
598,2,98,117,77,0,98.2,81,61,16
599,1,97,115,78,0,98.2,80,84,16
600,1,96,111,78,0,98.2,81,63,16
601,2,97,117,76,15,98.2,80,84,16
602,1,96,110,79,0,98.2,81,63,0
603,2,97,120,78,0,98.2,80,84,15
604,1,98,111,77,0,98.2,81,64,15
605,2,96,112,78,0,98.2,80,84,15
606,1,97,120,76,0,98.2,81,62,15
607,1,95,112,77,0,98.2,80,85,15
608,2,97,114,78,0,98.2,81,64,15
609,1,98,115,76,0,98.2,80,84,15
610,1,97,110,80,0,98.2,81,61,15
611,2,98,114,75,0,98.2,80,84,15
612,1,95,115,79,0,98.2,81,61,15
613,2,98,115,76,0,98.2,80,84,15
614,1,98,115,79,0,98.2,81,63,15
615,2,95,117,79,0,98.2,80,84,15
616,1,95,119,76,0,98.2,81,63,15
617,1,96,116,78,0,98.2,80,85,15
618,2,95,114,77,0,98.2,81,63,15
619,1,95,114,77,0,98.2,80,84,15
620,1,96,115,79,0,98.2,81,61,15

